primary id,secondary id,station name,state,country,latitude,longitude,elevation,mesowest network id,network name,status,primary provider id,primary provider,secondary provider id,secondary provider,tertiary provider id,tertiary provider;
GRSN5,3283B622,GRANTS,NM,US,35.2428,-107.6653,2627.4,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
TMPF8,99999,GRANTS,NM,US,35.24,-107.67,2514.9,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
GVPC1,CA522300,GRAPEVINE PEAK,CA,US, 34.9017,-118.9033,1416.4,2,RAWS,ACTIVE,19,Bureau of Land Management,357,California Department of Forestry,,;
GRFA2,1260B57C,GRAPHITE LAKE,AK,US, 67.0333,-143.2833,259.1,2,RAWS,ACTIVE,19,Bureau of Land Management,165,Dept of Interior Fish & Wildlife Service,,;
GCRW4,3264C70C,GRASS CREEK DIVIDE,WY,US,43.8914,-108.8536,2172.3,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
GMTC1,32880604,GRASS MOUNTAIN,CA,US, 34.6408,-118.4142,1410.0,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
GRSC1,CA2090D6,GRASSHOPPER,CA,US,40.7817,-120.7844,1877.0,2,RAWS,ACTIVE,19,Bureau of Land Management,168,California Dept of Water Resources,,;
QGHA3,326A5606,GRASSHOPPER,AZ,US, 34.1050,-110.6056,1947.7,2,RAWS,INACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
GSFO3,3250D730,GRASSY MOUNTAIN,OR,US, 42.6261,-117.3953,1389.9,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
GRFW1,3000A6A6,GRAYBACK,WA,US, 45.9917,-121.0833,1158.2,2,RAWS,ACTIVE,19,Bureau of Land Management,181,Washington Dept of Nat Resources Div Fire Control,,;
NS196,xx202801,GRAYLING,MI,US, 44.0000, -86.0000,305.1,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
GYGM4,0800252E,GRAYLING,MI,US,44.7189,-84.7092,341.4,2,RAWS,ACTIVE,19,Bureau of Land Management,260,Michigan Dept of Natural Resources,,;
GRZA2,D0D043A8,GRAZELKA RANGE,AK,US,61.2247,-149.6914,138.1,2,RAWS,INACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
GDRC2,3259C21A,GREAT DIVIDE,CO,US,40.7575,-107.8536,2194.6,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
GGRN3,32352246,GREAT GULF,NH,US, 44.2900,-71.2281,475.5,2,RAWS,INACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
GBWW4,328457E4,GREBE,WY,US,44.7192,-110.5133,2407.9,2,RAWS,ACTIVE,,,,,,;
CCRO3,60002482,GREEN MOUNTAIN,OR,US,43.7253,-122.8056,933.9,2,RAWS,ACTIVE,19,Bureau of Land Management,205,Oregon Dept. of Forestry,,;
GRDM2,B80002F4,GREEN RIDGE,MD,US,39.6875,-78.4222,332.2,2,RAWS,ACTIVE,19,Bureau of Land Management,364,Maryland Dept of Natural Resources,,;
GNSC1,CA21E4BC,GREEN SPRING,CA,US,37.8342,-120.5031,337.7,2,RAWS,ACTIVE,19,Bureau of Land Management,168,California Dept of Water Resources,,;
TR077,323923DA,GREENBASE,AZ,US,35.2761,-112.0633,2110.1,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
LKKM6,391085B4,GREENE,MS,US, 31.1742, -88.6075, 47.5,2,RAWS,ACTIVE,19,Bureau of Land Management,176,Mississippi Forest Commission,,;
NMKT1,02600176,Greenfield,TN,US,36.1608,-88.8,152.1,2,RAWS,ACTIVE,19,Bureau of Land Management,192,Ellington Agricultural Center - Tennessee Doa,,;
GCRN7,32859000,GREENS CROSS,NC,US, 36.0175,-76.8917, 12.8,2,RAWS,ACTIVE,19,Bureau of Land Management,186,North Carolina Div Forest Resource,,;
GFSK2,403046CE,GREENVILLE,KY,US, 37.2672,-87.2028,168.2,2,RAWS,ACTIVE,19,Bureau of Land Management,175,Kentucky Division of Forestry,,;
GELT2,8840219A,GREENVILLE,TX,US, 33.0353,-96.1639,136.2,2,RAWS,ACTIVE,19,Bureau of Land Management,180,Texas Forest Service,,;
TR335,3243B246,GREENVILLE BENCH PORTABLE,UT,US,38.1897,-112.7731,1889.8,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
GWFW1,3000065E,GREENWATER,WA,US,47.1156,-121.5956,733.0,2,RAWS,ACTIVE,19,Bureau of Land Management,181,Washington Dept of Nat Resources Div Fire Control,,;
QGRA3,326BC19E,GREER,AZ,US,34.0586,-109.4408,2511.6,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
TS441,,GSM PORTABLE - FTS,TN,US,  0.0000,0,  0.0,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
GUPT2,8841058C,GUADALUPE RIVER SP,TX,US,29.8594, -98.5053,349.6,2,RAWS,ACTIVE,19,Bureau of Land Management,180,Texas Forest Service,,;
GCAP4,78A02692,GUANICA,PR,US,17.9542,-66.8822,  5.2,2,RAWS,INACTIVE,19,Bureau of Land Management,261,Puerto Rico Dept of Natural Resources,,;
GUIN7,323E62E4,GUION FARM,NC,US, 35.2133,-82.5900,792.5,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
GPOA2,324AB41A,GULL RIVER,AK,US,62.8569,-145.6167,762.0,2,RAWS,INACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
GUML1,32744686,GUM SPRINGS,LA,US, 31.9000,-92.7672, 91.4,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
QGSA3,32582312,GUNSIGHT,AZ,US, 36.7044,-112.5833,1609.3,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
GSPC2,325FC2D4,GUNSIGHT,CO,US,40.2111,-106.3294,2566.4,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
QGTA3,32583064,GUTHRIE,AZ,US,32.8819,-109.3092,1932.4,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
GYAA4,0720236C,GUY,AR,US, 35.3267, -92.2761,185.9,2,RAWS,ACTIVE,19,Bureau of Land Management,224,AR State FDRN,,;
GINM4,08003658,GWINN,MI,US,46.2894,-87.4742,373.4,2,RAWS,ACTIVE,19,Bureau of Land Management,260,Michigan Dept of Natural Resources,,;
GPRC2,3259D16C,GYPSUM,CO,US,39.6944,-106.9733,2259.2,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
VCAN2,323C1180,H-T PORTABLE #1,NV,US,39.3153,-119.8297,1645.9,2,RAWS,INACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
TR138,3270352C,H-T PORTABLE #2,NV,US,38.5139,-116.7661,2255.5,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
TR421,3282445C,H-T PORTABLE #3,NV,US,40.0653,-115.6547,1993.7,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
TS304,328863E2,H-T PORTABLE #4,NV,US,38.3731,-116.9006,2167.1,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TS683,328D12B2,H-T PORTABLE #5,NV,US,38.3736,-116.8981,2155.2,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
HHRN5,3243D7A0,HACHITA VALLEY,NM,US,31.7019,-108.3417,1307.9,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
HGFW1,32617342,HAGER CREEK,WA,US,46.5644,-121.6278,1097.3,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
HADA2,32471784,HAIDA,AK,US,55.3300,-132.6675,204.5,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
HKUH1,8374D370,HAKALAU,HI,US,19.8208,-155.3331,1950.7,2,RAWS,ACTIVE,19,Bureau of Land Management,165,Dept of Interior Fish & Wildlife Service,,;
TR632,8374D730,HAKALAU,HI,US, 19.8211,-155.3306, 20.1,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
HKIH1,3279159C,HAKIOAWA,HI,US, 20.5803,-156.5711,350.5,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
HAFW4,32317700,HALF MOON,WY,US,42.9136,-109.7461,2599.9,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
HCOT1,02601200,HAMBLEN CO. HQ,TN,US, 36.2572, -83.2772,354.5,2,RAWS,ACTIVE,19,Bureau of Land Management,192,Ellington Agricultural Center - Tennessee Doa,,;
HBYT2,8841D3E4,HAMBY,TX,US, 32.5000, -99.6167,579.1,2,RAWS,ACTIVE,19,Bureau of Land Management,180,Texas Forest Service,,;
NS115,xx419401,HAMBY,TX,US, 32.30, -99.3700,580.9,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
HMDN8,8376B362,HAMPDEN,ND,US, 48.5281,-98.6236,482.2,2,RAWS,ACTIVE,19,Bureau of Land Management,165,Dept of Interior Fish & Wildlife Service,,;
NNHM6,391010D6,HANCOCK,MS,US,30.4511,-89.4544, 29.9,2,RAWS,ACTIVE,19,Bureau of Land Management,176,Mississippi Forest Commission,,;
TR239,0102542A,HANDAR TEST,ID,US,  0.00,   0.00,  0.0,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
STHC2,32574066,HANGMAN,CO,US,39.9181,-106.9161,2387.8,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
TR061,326BF404,HAPPY JACK,AZ,US,34.6181,-111.3422,2070.5,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
HRBC2,3335F58C,HARBISON MEADOW,CO,US,40.2703,-105.8375,2590.8,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
HDRI3,3284D1F0,HARDIN RIDGE,IN,US, 39.0000,-86.4228,228.6,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
NS179,xx125701,HARDIN RIDGE,IN,US, 39.0000, -86.4228,228.9,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
HRDA2,FA656210,HARDING ICEFIELD,AK,US,60.1325,-149.7819,1310.6,2,RAWS,ACTIVE,19,Bureau of Land Management,49,National Park Service,,;
HRKM8,32A036D6,HARKNESS,MT,US,44.4650,-112.9519,2560.3,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
TMP86,351502,HARL BUTTE,OR,US,45.32,-116.87,1850.1,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
HRLO3,3262B152,HARL BUTTE,OR,US, 45.3192,-116.8675,1850.4,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
NS321,xx461201,HARPER,WV,US, 39.3128, -77.7578,149.0,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
TS330,15C1A6A8,HART BUTTE,MT,US,  0.0000,   0.0000,  0.0,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
HFLC1,CA5205EC,HART FLAT,CA,US, 35.2511,-118.6003,818.4,2,RAWS,ACTIVE,19,Bureau of Land Management,357,California Department of Forestry,,;
TR327,8373924E,HART PORTABLE,NV,US,41.9111,-118.9078,1330.5,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
TS966,32B0B75C,HARVEY GROUSE,MT,US,46.6642,-113.4239,1641.7,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
CAHC1,CA233720,HASTINGS,CA,US,36.3886,-121.5517,574.5,2,RAWS,ACTIVE,19,Bureau of Land Management,168,California Dept of Water Resources,,;
QHAA3,325846F4,HAVASU,AZ,US,34.8075,-114.5344,144.8,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
HWKC1,CA4565A0,HAWKEYE,CA,US,38.7350,-122.8369,616.9,2,RAWS,ACTIVE,19,Bureau of Land Management,168,California Dept of Water Resources,,;
HAYA2,32437758,HAYCOCK,AK,US, 65.2017,-161.1550, 53.9,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
NS020,xx100307,HAYDEN LAKE,ID,US, 47.78,-116.81,707.1,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
TR401,5273E44A,HAYDEN LAKE - FTS,ID,US, 47.7792,-116.8125,707.1,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
HYFC1,324236A8,HAYFORK,CA,US,40.5500,-123.1650,708.1,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
TMPB6,40503,HAYFORK,CA,US,40.55,-123.16,708.1,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
HYFO3,326071B8,HAYSTACK,OR,US,44.4497,-121.1297,965.6,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
NS305,xx470804,HAYWARD,WI,US, 46.0308, -91.4500,370.0,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
HWDW3,53709618,HAYWARD,WI,US,46.0208, -91.4497,370.3,2,RAWS,ACTIVE,19,Bureau of Land Management,239,Wisconsin Bureau of Forest Protection,,;
NS291,xx440901,HEADQUARTERS,DE,US, 38.9578, -75.6208,366.1,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
QCHA3,FA61A234,HEADQUARTERS,AZ,US,32.0061,-109.3569,1645.9,2,RAWS,ACTIVE,19,Bureau of Land Management,49,National Park Service,,;
LHQV2,FA64D364,HEADQUARTERS,VA,US,38.6667,-78.3700,365.8,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TS957,AAC0C74E,HEAPS PEAK,CA,US,34.2361,-117.1392,1935.5,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
HRTM8,15C1A6C8,HEART BUTTE,MT,US, 48.2928,-112.8353,1353.0,2,RAWS,ACTIVE,19,Bureau of Land Management,2,National Weather Service,,;
TS999,32B07242,HEBBRONVILLE,TX,US,27.3528,-98.7439,177.1,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
QHEA3,326F2756,HEBER,AZ,US,34.2317,-110.5656,2022.4,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
TMP92,20301,HEBER,AZ,US,34.4,-110.56,2022.0,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
NS034,xx244603,HEBGEN,MT,US, 44.67,-111.10,2032.1,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
HBRM8,323FC0E6,HEBGEN LAKE,MT,US,44.6658,-111.0992,2042.2,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
HHFO3,5210767A,HEHE 1,OR,US,44.9558,-121.4994,804.7,2,RAWS,ACTIVE,19,Bureau of Land Management,146,Bureau of Indian Affairs Pine Ridge Agency,,;
HRWM8,32568782,HELENA,MT,US,46.7317,-112.0192,1158.2,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
TS911,FA63925A,HELENA PORTABLE #1,MT,US,47.1269,-113.1525,1219.2,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
HLLC1,3239D35E,HELL HOLE,CA,US, 39.0717,-120.4217,1597.2,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
HHAI1,323F83EC,HELLS HALF,ID,US, 45.6453,-114.6278,2468.9,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
AWRA2,126006F2,HELMUT MTN.,AK,US, 67.7414,-144.1225,853.4,2,RAWS,ACTIVE,19,Bureau of Land Management,165,Dept of Interior Fish & Wildlife Service,,;
HDRT2,88413016,HENDERSON,TX,US, 32.1500,-94.8000,152.4,2,RAWS,ACTIVE,19,Bureau of Land Management,180,Texas Forest Service,,;
NS116,xx412202,HENDERSON,LA,US, 32.00, -94.0000,152.1,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
HNGC1,2E913092,HENNINGER FLATS,CA,US, 34.1950,-118.0936,853.4,2,RAWS,ACTIVE,19,Bureau of Land Management,385,Los Angeles Fire Department,,;
TS776,324E743E,HENRY MTN,UT,US,38.0344,-110.825,2528.0,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
HDZC1,CA2341B0,HERNANDEZ,CA,US,36.3825,-120.8558,1137.8,2,RAWS,ACTIVE,19,Bureau of Land Management,168,California Dept of Water Resources,,;
HWAU1,32413F74,HEWINTA,UT,US, 40.9528,-110.4806,2799.9,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
NS214,xx210512,HIBBING,MN,US, 47.3669, -92.9000,410.9,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
HIBM5,707065A0,HIBBING,MN,US, 47.3919,-92.8347,411.5,2,RAWS,ACTIVE,19,Bureau of Land Management,191,Minnesota State Fire,,;
HICA2,3280C7BC,HICKERSON LAKE,AK,US,59.9147,-152.8925,319.4,2,RAWS,ACTIVE,19,Bureau of Land Management,49,National Park Service,,;
GHNI1,324DF524,HIDDEN VALLEY,CA,US,40.4419,-120.6269,1357.0,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
HBRM4,3283604A,HIGH BRIDGE,MI,US,46.1258,-86.5806, 77.1,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
HGLC1,3230D502,HIGH GLADE LOOKOUT,CA,US, 39.2083,-122.8083,1475.2,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
LOFO3,324B5512,HIGH POINT,OR,US, 43.9064,-123.3794,589.8,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
HSQC1,327F63C2,HIGH SIERRA,CA,US, 37.3147,-119.0383,2256.4,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
HIBW1,52125562,HIGHBRIDGE,WA,US,46.0811,-120.5436,641.9,2,RAWS,ACTIVE,19,Bureau of Land Management,146,Bureau of Indian Affairs Pine Ridge Agency,,;
HSGC1,324E6748,HIGHLAND SPRINGS,CA,US,33.8783,-116.9531,680.6,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
NS327,xx315803,HIGHLANDS,NC,US, 35.0828, -83.2169,1157.9,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
HGLN7,333667E0,HIGHLANDS,NC,US,35.0861,-83.2175,1193.3,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
TROM6,FA6205C2,HIGHWAY 41,MS,US, 34.0903,-88.8647, 97.5,2,RAWS,ACTIVE,19,Bureau of Land Management,49,National Park Service,,;
RRWM6,FA6283D6,HIGHWAY 43,MS,US,32.5269,-89.9697, 84.4,2,RAWS,ACTIVE,19,Bureau of Land Management,49,National Park Service,,;
HCYM5,707076D6,HILL CITY,MN,US, 47.0375,-93.6042,408.4,2,RAWS,ACTIVE,19,Bureau of Land Management,191,Minnesota State Fire,,;
NS215,xx211702,HILL CITY,MN,US, 46.9919, -93.6050,402.0,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
HBOM8,FA643096,HILLSBORO,MT,US,45.1039,-108.2197,1214.9,2,RAWS,ACTIVE,19,Bureau of Land Management,49,National Park Service,,;
QHTA3,5212C000,HILLTOP,AZ,US,33.6111,-110.4147,1745.0,2,RAWS,ACTIVE,19,Bureau of Land Management,146,Bureau of Indian Affairs Pine Ridge Agency,,;
TT026,AA111026,HILO DOFAW PORTABLE,HI,US,19.3450,-155.1636,805.9,2,RAWS,INACTIVE,,,,,,;
HOBW4,323696C6,HOBACK,WY,US, 43.2203,-110.4231,2050.1,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
HOZA2,1260F676,HODZANA,AK,US, 66.7417,-148.6767,327.7,2,RAWS,ACTIVE,19,Bureau of Land Management,165,Dept of Interior Fish & Wildlife Service,,;
TS830,9330C164,HOEPPEL,CA,US,32.9267,-118.5317,163.1,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
HFMN7,3281B3D6,HOFMANN FOREST,NC,US, 34.8250,-77.3219, 12.8,2,RAWS,ACTIVE,19,Bureau of Land Management,186,North Carolina Div Forest Resource,,;
HOGA2,3244969E,HOGATZA RIVER,AK,US, 66.2167,-155.6667,208.8,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
HSEC1,CA25B1FA,HOLLISTER,CA,US, 36.8422,-121.3622,123.1,2,RAWS,ACTIVE,19,Bureau of Land Management,168,California Dept of Water Resources,,;
TS621,0800F346,HOLLY,MI,US, 42.8172,-83.6794,276.1,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
RHOM6,3910D5C8,HOLMES,MS,US, 33.2211, -90.1983,  6.7,2,RAWS,ACTIVE,19,Bureau of Land Management,176,Mississippi Forest Commission,,;
HMEA2,3390828A,HOMER,AK,US,59.7492,-151.2011,260.3,2,RAWS,ACTIVE,19,Bureau of Land Management,140,State of Alaska Dept of Natural Resources,,;
TS923,91C0165C,HOMEWOOD,CA,US, 39.0836,-120.1711,2170.5,2,RAWS,ACTIVE,19,Bureau of Land Management,,,,;
TS850,327752FE,HOMEWOOD,CA,US, 39.0836,-120.1708,  0.0,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
HKAH1,327945E0,HONOKANAI'A,HI,US, 20.5089,-156.6817, 21.3,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
HOFH1,327BF39A,HONOULIULI PHB,HI,US,21.3567,-158.0206,  1.5,2,RAWS,ACTIVE,19,Bureau of Land Management,165,Dept of Interior Fish & Wildlife Service,,;
HAYI1,3273E44A,HOODOO,ID,US,48.0533,-116.7933,691.9,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
HDOA2,FA612420,HOODOO HILL,AK,US,65.5950,-163.4114,455.7,2,RAWS,ACTIVE,19,Bureau of Land Management,49,National Park Service,,;
HONA2,32493500,HOONAH,AK,US, 57.8000,-135.1333,137.2,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
HOAC1,326D5432,HOOPA,CA,US, 41.0478,-123.6714,114.3,2,RAWS,ACTIVE,19,Bureau of Land Management,146,Bureau of Indian Affairs Pine Ridge Agency,,;
TMPB7,40408,HOOPAH,CA,US,41.05,-123.67,114.0,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
QHIA3,327CE2D8,HOPI,AZ,US,35.8625,-110.6147,1687.4,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
QHPA3,327FB5AA,HOPKINS,AZ,US, 31.6753,-110.8800,2170.2,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
HPDC1,324EC7B0,HOPLAND UC,CA,US, 39.0308,-123.0806,817.5,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
MAYW3,837600EC,HORICON,WI,US, 43.5706,-88.6086,243.8,2,RAWS,ACTIVE,19,Bureau of Land Management,165,Dept of Interior Fish & Wildlife Service,,;
TS482,,HORN ISLAND,MS,US, 30.2336,-88.6689,  4.6,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
HBFI1,32513638,HORSE BUTTE,ID,US, 42.4172,-115.2278,1524.0,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
QHRA3,32585582,HORSE CAMP CANYON,AZ,US,32.9367,-110.4933,1248.8,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
HSFO3,3249F01E,HORSE CREEK,OR,US,44.9408,-122.4008,1036.9,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
HOHU1,32540462,HORSE HOLLOW,UT,US,38.6669,-112.6514,1831.9,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
HLKC1,32575310,HORSE LAKE,CA,US,40.6233,-120.4778,1554.5,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
TMPB8,109695,HORSE PASTURE,CA,US,39.63,-123.05,1210.1,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
HSRU1,325E23DC,HORSE RIDGE,UT,US,39.9339,-110.8619,2599.9,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
HORM8,32638632,HORSE THIEF,MT,US,46.4258,-108.6744,1060.7,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
HTSC1,325185B6,HORSE THIEF SPRINGS,CA,US, 35.7706,-115.9092,1524.0,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
HPFI1,325EA5C8,HORTON PEAK,ID,US, 43.9481,-114.7561,2682.2,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
HOTM8,5211526C,HOT SPRINGS,MT,US, 47.6156,-114.6694,902.2,2,RAWS,ACTIVE,19,Bureau of Land Management,146,Bureau of Indian Affairs Pine Ridge Agency,,;
PARN8,327711F4,HOTEL,ND,US,47.9742,-102.2225,640.4,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
CDSK2,FA65D19E,HOUCHIN MEADOW,KY,US,37.1317,-86.1481,235.9,2,RAWS,ACTIVE,19,Bureau of Land Management,49,National Park Service,,;
QHOA3,32586018,HOUSEROCK,AZ,US,36.5628,-111.9825,1645.9,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
TT072,39617266,HOWARD PASS,AK,US, 68.1561,-156.8958,628.5,2,RAWS,INACTIVE,,,,,,;
OYFO3,326155AE,HOYT CREEK,OR,US, 42.9764,-121.4219,1659.6,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
NS079,xx451412,HOZOMEEN,WA,US, 48.98,-121.07,491.9,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
HZCW1,FA66D690,HOZOMEEN,WA,US,48.9808,-121.0783,518.2,2,RAWS,ACTIVE,19,Bureau of Land Management,49,National Park Service,,;
NS021,xx109999,HUB Y2K TEST,ID,US,  0.00,   0.00,  0.0,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
HKFW1,30004554,HUCKLEBERRY RIDGE,WA,US,46.5022,-123.3844,739.1,2,RAWS,ACTIVE,19,Bureau of Land Management,181,Washington Dept of Nat Resources Div Fire Control,,;
SMOC1,15C1F6B4,HUMBOLDT BAY,CA,US,40.7669,-124.2194,  3.0,2,RAWS,ACTIVE,19,Bureau of Land Management,2,National Weather Service,,;
QHBA3,3258736E,HUMBUG CREEK,AZ,US,34.1100,-112.3,1600.2,2,RAWS,ACTIVE,19,Bureau of Land Management,149,Boise Interagency Fire Center,,;
TS944,AAC1763A,HUMBUG SUMMIT,CA,US, 40.1086,-121.3833,2038.5,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
HUFW1,32465674,HUMPTULLIPS,WA,US,47.3669,-123.7581,731.5,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
HNYM8,326D912C,HUNGRY HORSE,MT,US,48.3833,-114.0575,951.9,2,RAWS,ACTIVE,19,Bureau of Land Management,166,USDA Forest Service,,;
TR726,328221BA,HUNGRY HORSE QD,MT,US,48.7242,-104.3358,1615.4,2,RAWS,INACTIVE,19,Bureau of Land Management,,,,;
